file0, meanDelay, mindelay, maxdelay, delay_per_bit, packetCount
17819, 0.0962, 0.10, 0.10, 0.00, 30779392
17820, 0.0970, 0.10, 0.10, 0.00, 31037320
17821, 0.0677, 0.07, 0.07, 0.00, 21651792
17822, 0.0834, 0.08, 0.08, 0.00, 26709400
17823, 0.0873, 0.09, 0.09, 0.00, 27921704
17824, 0.0695, 0.07, 0.07, 0.00, 22245152
17825, 0.0719, 0.07, 0.07, 0.00, 23006000
17826, 0.0419, 0.04, 0.04, 0.00, 13417456
17827, 0.0652, 0.07, 0.07, 0.00, 20865440
17828, 0.0975, 0.10, 0.10, 0.00, 31204280
17829, 0.0731, 0.07, 0.07, 0.00, 23400680
17830, 0.1000, 0.10, 0.10, 0.00, 31995760
17831, 0.0371, 0.04, 0.04, 0.00, 11876288
17832, 0.0696, 0.07, 0.07, 0.00, 22267672
17833, 0.0520, 0.05, 0.05, 0.00, 16643240
17834, 0.0578, 0.06, 0.06, 0.00, 18497792
17835, 0.0919, 0.09, 0.09, 0.00, 29416208
17836, 0.0279, 0.03, 0.03, 0.00, 8921928
17837, 0.0739, 0.07, 0.07, 0.00, 23647872
17838, 0.0340, 0.03, 0.03, 0.00, 10865560
17839, 0.0274, 0.03, 0.03, 0.00, 8770344
17840, 0.0525, 0.05, 0.05, 0.00, 16783760
17841, 0.0578, 0.06, 0.06, 0.00, 18510408
17842, 0.0565, 0.06, 0.06, 0.00, 18087864
17843, 0.0887, 0.09, 0.09, 0.00, 28377560
17844, 0.0280, 0.03, 0.03, 0.00, 8956608
17845, 0.0378, 0.04, 0.04, 0.00, 12099200
17846, 0.0259, 0.03, 0.03, 0.00, 8287080
17847, 0.0514, 0.05, 0.05, 0.00, 16442952
17848, 0.0494, 0.05, 0.05, 0.00, 15800208
17849, 0.0448, 0.04, 0.04, 0.00, 14342520
17850, 0.0557, 0.06, 0.06, 0.00, 17810080
17851, 0.0513, 0.05, 0.05, 0.00, 16415480
17852, 0.0944, 0.09, 0.09, 0.00, 30197336
17853, 0.0428, 0.04, 0.04, 0.00, 13694352
17854, 0.0861, 0.09, 0.09, 0.00, 27557192
17855, 0.0807, 0.08, 0.08, 0.00, 25812272
17856, 0.0811, 0.08, 0.08, 0.00, 25965904
17857, 0.0639, 0.06, 0.06, 0.00, 20449496
17858, 0.0907, 0.09, 0.09, 0.00, 29019336
17859, 0.0612, 0.06, 0.06, 0.00, 19591544
17860, 0.0477, 0.05, 0.05, 0.00, 15932720
17861, 0.0562, 0.06, 0.06, 0.00, 21571544
17862, 0.0593, 0.06, 0.06, 0.00, 22737440
17863, 0.0264, 0.03, 0.03, 0.00, 10105336
17864, 0.0818, 0.08, 0.08, 0.00, 31371200
17865, 0.0322, 0.03, 0.03, 0.00, 12336920
17866, 0.0783, 0.08, 0.08, 0.00, 30053928
17867, 0.0764, 0.08, 0.08, 0.00, 29311696
17868, 0.0600, 0.06, 0.06, 0.00, 23008160
17869, 0.0220, 0.02, 0.02, 0.00, 8438880
17870, 0.0636, 0.06, 0.06, 0.00, 24412984
17871, 0.0809, 0.08, 0.08, 0.00, 28029184
17872, 0.0376, 0.04, 0.04, 0.00, 12015544
17873, 0.0594, 0.06, 0.06, 0.00, 19031656
17874, 0.0875, 0.09, 0.09, 0.00, 28004552
17875, 0.0302, 0.03, 0.03, 0.00, 9656200
17876, 0.0789, 0.08, 0.08, 0.00, 25231384
17877, 0.0974, 0.10, 0.10, 0.00, 31158456
17878, 0.0504, 0.05, 0.05, 0.00, 16139504
17879, 0.0616, 0.06, 0.06, 0.00, 19719200
17880, 0.0769, 0.08, 0.08, 0.00, 24607640
17881, 0.0492, 0.05, 0.05, 0.00, 15737920
17882, 0.0426, 0.04, 0.04, 0.00, 13621872
17883, 0.0302, 0.03, 0.03, 0.00, 9679584
17884, 0.0710, 0.07, 0.07, 0.00, 22720032
17885, 0.0986, 0.10, 0.10, 0.00, 31545040
17886, 0.0875, 0.09, 0.09, 0.00, 28007808
17887, 0.0295, 0.03, 0.03, 0.00, 9445840
17888, 0.0378, 0.04, 0.04, 0.00, 12088736
17889, 0.0598, 0.06, 0.06, 0.00, 19135384
17890, 0.0451, 0.05, 0.05, 0.00, 14416872
17891, 0.0651, 0.07, 0.07, 0.00, 20825880
17892, 0.0436, 0.04, 0.04, 0.00, 13952840
17893, 0.0517, 0.05, 0.05, 0.00, 16551776
17894, 0.0378, 0.04, 0.04, 0.00, 12096744
17895, 0.0404, 0.04, 0.04, 0.00, 12943016
17896, 0.0988, 0.10, 0.10, 0.00, 31617800
17897, 0.0254, 0.03, 0.03, 0.00, 8133192
17898, 0.0738, 0.07, 0.07, 0.00, 23609104
17899, 0.0974, 0.10, 0.10, 0.00, 31181664
17900, 0.0339, 0.03, 0.03, 0.00, 10850072
17901, 0.0854, 0.09, 0.09, 0.00, 27341504
17902, 0.0624, 0.06, 0.06, 0.00, 19960232
17903, 0.0780, 0.08, 0.08, 0.00, 24950112
17904, 0.0313, 0.03, 0.03, 0.00, 10030488
17905, 0.0532, 0.05, 0.05, 0.00, 17017848
17906, 0.0805, 0.08, 0.08, 0.00, 25772744
17907, 0.0583, 0.06, 0.06, 0.00, 18638032
17908, 0.0763, 0.08, 0.08, 0.00, 24430816
17909, 0.0459, 0.05, 0.05, 0.00, 14698336
17910, 0.0656, 0.07, 0.07, 0.00, 20987192
17911, 0.0283, 0.03, 0.03, 0.00, 9062888
17912, 0.0332, 0.03, 0.03, 0.00, 10636192
17913, 0.0563, 0.06, 0.06, 0.00, 18025096
17914, 0.0264, 0.03, 0.03, 0.00, 8457048
17915, 0.0608, 0.06, 0.06, 0.00, 19462128
17916, 0.0318, 0.03, 0.03, 0.00, 10164640
17917, 0.0931, 0.09, 0.09, 0.00, 29790640
17918, 0.0755, 0.08, 0.08, 0.00, 24153784
17919, 0.0488, 0.05, 0.05, 0.00, 15600224
17920, 0.0327, 0.03, 0.03, 0.00, 10455288
17921, 0.0647, 0.06, 0.06, 0.00, 20721200
17922, 0.0759, 0.08, 0.08, 0.00, 24264872
17923, 0.0965, 0.10, 0.10, 0.00, 30868168
17924, 0.0757, 0.08, 0.08, 0.00, 24208464
17925, 0.0263, 0.03, 0.03, 0.00, 8426360
17926, 0.0295, 0.03, 0.03, 0.00, 9433728
17927, 0.0863, 0.09, 0.09, 0.00, 27632600
17928, 0.0332, 0.03, 0.03, 0.00, 10626104
17929, 0.0748, 0.07, 0.07, 0.00, 23930104
17930, 0.0767, 0.08, 0.08, 0.00, 24558856
17931, 0.0653, 0.07, 0.07, 0.00, 20889368
17932, 0.0842, 0.08, 0.08, 0.00, 27889248
17933, 0.0685, 0.07, 0.07, 0.00, 23035976
17934, 0.0900, 0.09, 0.09, 0.00, 30254472
17935, 0.0656, 0.07, 0.07, 0.00, 22067392
17936, 0.0771, 0.08, 0.08, 0.00, 25909464
17937, 0.0524, 0.05, 0.05, 0.00, 17634000
17938, 0.0485, 0.05, 0.05, 0.00, 16303824
17939, 0.0704, 0.07, 0.07, 0.00, 23669544
17940, 0.0609, 0.06, 0.06, 0.00, 20450752
17941, 0.0655, 0.07, 0.07, 0.00, 21076704
17942, 0.0393, 0.04, 0.04, 0.00, 12565496
17943, 0.0593, 0.06, 0.06, 0.00, 18974976
17944, 0.0682, 0.07, 0.07, 0.00, 21822656
17945, 0.0261, 0.03, 0.03, 0.00, 8361104
17946, 0.0806, 0.08, 0.08, 0.00, 25785672
17947, 0.0532, 0.05, 0.05, 0.00, 17031568
17948, 0.0840, 0.08, 0.08, 0.00, 26900552
17949, 0.0376, 0.04, 0.04, 0.00, 12022352
17950, 0.0426, 0.04, 0.04, 0.00, 13632760
17951, 0.0731, 0.07, 0.07, 0.00, 26864424
17952, 0.0356, 0.04, 0.04, 0.00, 16827352
17953, 0.0382, 0.04, 0.04, 0.00, 18060456
17954, 0.0560, 0.06, 0.06, 0.00, 26512912
17955, 0.0294, 0.03, 0.03, 0.00, 13936992
17956, 0.0400, 0.04, 0.04, 0.00, 18952048
17957, 0.0554, 0.06, 0.06, 0.00, 26232904
17958, 0.0594, 0.06, 0.06, 0.00, 28115040
17959, 0.0268, 0.03, 0.03, 0.00, 12688072
17960, 0.0668, 0.07, 0.07, 0.00, 31620968
17961, 0.0377, 0.04, 0.04, 0.00, 17856992
17962, 0.0597, 0.06, 0.06, 0.00, 28280312
17963, 0.0286, 0.03, 0.03, 0.00, 13557776
17964, 0.0652, 0.07, 0.07, 0.00, 28089680
17965, 0.0914, 0.09, 0.09, 0.00, 31516032
17966, 0.0817, 0.08, 0.08, 0.00, 28169312
17967, 0.0415, 0.04, 0.04, 0.00, 14327784
17968, 0.0238, 0.02, 0.02, 0.00, 8189096
17969, 0.0885, 0.09, 0.09, 0.00, 30522408
17970, 0.0594, 0.06, 0.06, 0.00, 20488800
17971, 0.0611, 0.06, 0.06, 0.00, 21058336
17972, 0.0324, 0.03, 0.03, 0.00, 11151192
17973, 0.0769, 0.08, 0.08, 0.00, 26527952
17974, 0.0657, 0.07, 0.07, 0.00, 21543720
17975, 0.0470, 0.05, 0.05, 0.00, 15057656
17976, 0.0406, 0.04, 0.04, 0.00, 12982632
17977, 0.0841, 0.08, 0.08, 0.00, 26917848
17978, 0.0991, 0.10, 0.10, 0.00, 31711336
17979, 0.0960, 0.10, 0.10, 0.00, 30726704
17980, 0.0643, 0.06, 0.06, 0.00, 20575504
17981, 0.0419, 0.04, 0.04, 0.00, 13415648
17982, 0.0773, 0.08, 0.08, 0.00, 24728760
17983, 0.0682, 0.07, 0.07, 0.00, 21828024
17984, 0.0360, 0.04, 0.04, 0.00, 11521048
17985, 0.0673, 0.07, 0.07, 0.00, 21542064
17986, 0.0573, 0.06, 0.06, 0.00, 18357392
17987, 0.0664, 0.07, 0.07, 0.00, 21255280
17988, 0.0255, 0.03, 0.03, 0.00, 8174296
17989, 0.0264, 0.03, 0.03, 0.00, 8463888
17990, 0.0780, 0.08, 0.08, 0.00, 24976328
17991, 0.0654, 0.07, 0.07, 0.00, 20926128
17992, 0.0726, 0.07, 0.07, 0.00, 23211040
17993, 0.0375, 0.04, 0.04, 0.00, 12022592
17994, 0.0356, 0.04, 0.04, 0.00, 11394584
17995, 0.0535, 0.05, 0.05, 0.00, 17112472
17996, 0.0484, 0.05, 0.05, 0.00, 15484584
17997, 0.0709, 0.07, 0.07, 0.00, 22690856
17998, 0.0339, 0.03, 0.03, 0.00, 10853864
17999, 0.0745, 0.07, 0.07, 0.00, 23852392
18000, 0.0358, 0.04, 0.04, 0.00, 11452560
18001, 0.0578, 0.06, 0.06, 0.00, 18498616
18002, 0.0260, 0.03, 0.03, 0.00, 8320672
18003, 0.0517, 0.05, 0.05, 0.00, 16541904
18004, 0.0361, 0.04, 0.04, 0.00, 11532840
18005, 0.0819, 0.08, 0.08, 0.00, 26213640
18006, 0.0488, 0.05, 0.05, 0.00, 15612640
18007, 0.0748, 0.07, 0.07, 0.00, 23944888
18008, 0.0932, 0.09, 0.09, 0.00, 29813448
18009, 0.0628, 0.06, 0.06, 0.00, 20094936
18010, 0.0555, 0.06, 0.06, 0.00, 17752720
18011, 0.0913, 0.09, 0.09, 0.00, 29203008
18012, 0.0901, 0.09, 0.09, 0.00, 28824416
18013, 0.0824, 0.08, 0.08, 0.00, 26386128
18014, 0.0891, 0.09, 0.09, 0.00, 28519464
18015, 0.0898, 0.09, 0.09, 0.00, 28720000
18016, 0.0871, 0.09, 0.09, 0.00, 27880248
18017, 0.0892, 0.09, 0.09, 0.00, 28559512
18018, 0.0592, 0.06, 0.06, 0.00, 18929240
18019, 0.0564, 0.06, 0.06, 0.00, 18046416
18020, 0.0471, 0.05, 0.05, 0.00, 15048024
18021, 0.0842, 0.08, 0.08, 0.00, 26935344
18022, 0.0288, 0.03, 0.03, 0.00, 9216664
18023, 0.0714, 0.07, 0.07, 0.00, 22861552
18024, 0.0715, 0.07, 0.07, 0.00, 22877392
18025, 0.0900, 0.09, 0.09, 0.00, 28809840
18026, 0.0655, 0.07, 0.07, 0.00, 20946576
18027, 0.0765, 0.08, 0.08, 0.00, 24491704
18028, 0.0615, 0.06, 0.06, 0.00, 19672752
18029, 0.0566, 0.06, 0.06, 0.00, 18111472
18030, 0.0606, 0.06, 0.06, 0.00, 19408488
18031, 0.0891, 0.09, 0.09, 0.00, 30802656
18032, 0.0481, 0.05, 0.05, 0.00, 16866360
18033, 0.0590, 0.06, 0.06, 0.00, 20709272
18034, 0.0481, 0.05, 0.05, 0.00, 16868600
18035, 0.0283, 0.03, 0.03, 0.00, 9935504
18036, 0.0475, 0.05, 0.05, 0.00, 16648792
18037, 0.0474, 0.05, 0.05, 0.00, 16628632
18038, 0.0692, 0.07, 0.07, 0.00, 24284648
18039, 0.0897, 0.09, 0.09, 0.00, 31476256
18040, 0.0522, 0.05, 0.05, 0.00, 18319984
18041, 0.0505, 0.05, 0.05, 0.00, 17283920
18042, 0.0545, 0.05, 0.05, 0.00, 17443088
18043, 0.0808, 0.08, 0.08, 0.00, 25857920
18044, 0.0289, 0.03, 0.03, 0.00, 9233568
18045, 0.0440, 0.04, 0.04, 0.00, 14092864
18046, 0.0978, 0.10, 0.10, 0.00, 31287624
18047, 0.0870, 0.09, 0.09, 0.00, 27845968
18048, 0.0372, 0.04, 0.04, 0.00, 11902640
18049, 0.0774, 0.08, 0.08, 0.00, 24764152
18050, 0.0809, 0.08, 0.08, 0.00, 25887968
18051, 0.0314, 0.03, 0.03, 0.00, 10051064
18052, 0.0354, 0.04, 0.04, 0.00, 11326976
18053, 0.0590, 0.06, 0.06, 0.00, 18881224
18054, 0.0323, 0.03, 0.03, 0.00, 10350368
18055, 0.0885, 0.09, 0.09, 0.00, 28322312
18056, 0.0643, 0.06, 0.06, 0.00, 20577216
18057, 0.0445, 0.04, 0.04, 0.00, 14255008
18058, 0.0714, 0.07, 0.07, 0.00, 22835968
18059, 0.0516, 0.05, 0.05, 0.00, 16508144
18060, 0.0549, 0.05, 0.05, 0.00, 17571176
18061, 0.0922, 0.09, 0.09, 0.00, 29507072
18062, 0.0269, 0.03, 0.03, 0.00, 8613736
18063, 0.0583, 0.06, 0.06, 0.00, 18642016
18064, 0.0635, 0.06, 0.06, 0.00, 20332504
18065, 0.0644, 0.06, 0.06, 0.00, 20611672
18066, 0.0391, 0.04, 0.04, 0.00, 12519320
18067, 0.0983, 0.10, 0.10, 0.00, 31465912
18068, 0.0843, 0.08, 0.08, 0.00, 26965504
18069, 0.0771, 0.08, 0.08, 0.00, 24678696
18070, 0.0356, 0.04, 0.04, 0.00, 11385912
18071, 0.0603, 0.06, 0.06, 0.00, 19298208
18072, 0.0579, 0.06, 0.06, 0.00, 18544160
18073, 0.0823, 0.08, 0.08, 0.00, 26341304
18074, 0.0761, 0.08, 0.08, 0.00, 24367096
18075, 0.0491, 0.05, 0.05, 0.00, 15731992
18076, 0.0463, 0.05, 0.05, 0.00, 14816920
18077, 0.0927, 0.09, 0.09, 0.00, 29650752
18078, 0.0879, 0.09, 0.09, 0.00, 28114536
18079, 0.0891, 0.09, 0.09, 0.00, 28493584
18080, 0.0291, 0.03, 0.03, 0.00, 9320080
18081, 0.0562, 0.06, 0.06, 0.00, 17981272
18082, 0.0441, 0.04, 0.04, 0.00, 14109832
18083, 0.0802, 0.08, 0.08, 0.00, 25664288
18084, 0.0501, 0.05, 0.05, 0.00, 16043872
18085, 0.0677, 0.07, 0.07, 0.00, 21648320
18086, 0.0795, 0.08, 0.08, 0.00, 25441976
18087, 0.0924, 0.09, 0.09, 0.00, 29577240
18088, 0.0873, 0.09, 0.09, 0.00, 27912560
18089, 0.0997, 0.10, 0.10, 0.00, 31913704
18090, 0.0621, 0.06, 0.06, 0.00, 19872648
18091, 0.0557, 0.06, 0.06, 0.00, 17820448
18092, 0.0680, 0.07, 0.07, 0.00, 21759104
18093, 0.0593, 0.06, 0.06, 0.00, 18966904
18094, 0.0410, 0.04, 0.04, 0.00, 13134480
18095, 0.0917, 0.09, 0.09, 0.00, 29350520
18096, 0.0602, 0.06, 0.06, 0.00, 19255864
18097, 0.0712, 0.07, 0.07, 0.00, 22786216
18098, 0.0871, 0.09, 0.09, 0.00, 27876352
18099, 0.0502, 0.05, 0.05, 0.00, 16073776
18100, 0.0378, 0.04, 0.04, 0.00, 12107904
18101, 0.0393, 0.04, 0.04, 0.00, 12576384
18102, 0.0583, 0.06, 0.06, 0.00, 18663368
18103, 0.0345, 0.03, 0.03, 0.00, 11037976
18104, 0.0687, 0.07, 0.07, 0.00, 21962216
18105, 0.0329, 0.03, 0.03, 0.00, 10539120
18106, 0.0759, 0.08, 0.08, 0.00, 24286224
18107, 0.0962, 0.10, 0.10, 0.00, 30774432
18108, 0.0434, 0.04, 0.04, 0.00, 13906408
18109, 0.0793, 0.08, 0.08, 0.00, 25386752
18110, 0.0967, 0.10, 0.10, 0.00, 30953680
18111, 0.0313, 0.03, 0.03, 0.00, 10024528
18112, 0.0660, 0.07, 0.07, 0.00, 21109040
18113, 0.0843, 0.08, 0.08, 0.00, 26981320
18114, 0.0275, 0.03, 0.03, 0.00, 8802848
18115, 0.0741, 0.07, 0.07, 0.00, 23707088
18116, 0.0968, 0.10, 0.10, 0.00, 30968696
18117, 0.0279, 0.03, 0.03, 0.00, 8935944
18118, 0.0560, 0.06, 0.06, 0.00, 17909408
18119, 0.0277, 0.03, 0.03, 0.00, 8868512
18120, 0.0794, 0.08, 0.08, 0.00, 25417360
18121, 0.0503, 0.05, 0.05, 0.00, 16083856
18122, 0.0740, 0.07, 0.07, 0.00, 23676976
18123, 0.0916, 0.09, 0.09, 0.00, 29321288
18124, 0.0302, 0.03, 0.03, 0.00, 9670808
18125, 0.0757, 0.08, 0.08, 0.00, 24229016
18126, 0.0710, 0.07, 0.07, 0.00, 22739368
18127, 0.0330, 0.03, 0.03, 0.00, 10568856
18128, 0.0414, 0.04, 0.04, 0.00, 13227400
18129, 0.0665, 0.07, 0.07, 0.00, 21271928
18130, 0.0837, 0.08, 0.08, 0.00, 26779976
18131, 0.0828, 0.08, 0.08, 0.00, 26484768
18132, 0.0615, 0.06, 0.06, 0.00, 19699104
18133, 0.0282, 0.03, 0.03, 0.00, 9025432
18134, 0.0780, 0.08, 0.08, 0.00, 24955896
18135, 0.0490, 0.05, 0.05, 0.00, 15665376
18136, 0.0760, 0.08, 0.08, 0.00, 24314136
18137, 0.0429, 0.04, 0.04, 0.00, 13917104
18138, 0.0517, 0.05, 0.05, 0.00, 17042104
18139, 0.0587, 0.06, 0.06, 0.00, 19376776
18140, 0.0788, 0.08, 0.08, 0.00, 25995296
18141, 0.0813, 0.08, 0.08, 0.00, 26830536
18142, 0.0314, 0.03, 0.03, 0.00, 10360424
18143, 0.0593, 0.06, 0.06, 0.00, 19563072
18144, 0.0400, 0.04, 0.04, 0.00, 13202304
18145, 0.0951, 0.10, 0.10, 0.00, 31403304
18146, 0.0674, 0.07, 0.07, 0.00, 22221688
18147, 0.0701, 0.07, 0.07, 0.00, 22594320
18148, 0.0508, 0.05, 0.05, 0.00, 16252696
18149, 0.0983, 0.10, 0.10, 0.00, 31456168
18150, 0.0550, 0.06, 0.06, 0.00, 17609216
18151, 0.0923, 0.09, 0.09, 0.00, 29544080
18152, 0.0711, 0.07, 0.07, 0.00, 22773448
18153, 0.0555, 0.06, 0.06, 0.00, 17766952
18154, 0.0267, 0.03, 0.03, 0.00, 8549304
18155, 0.0643, 0.06, 0.06, 0.00, 20566704
18156, 0.0484, 0.05, 0.05, 0.00, 15480296
18157, 0.0750, 0.07, 0.07, 0.00, 23995000
18158, 0.0684, 0.07, 0.07, 0.00, 21899184
18159, 0.0625, 0.06, 0.06, 0.00, 20009640
18160, 0.0622, 0.06, 0.06, 0.00, 19918488
18161, 0.0484, 0.05, 0.05, 0.00, 15478552
18162, 0.0960, 0.10, 0.10, 0.00, 30708912
18163, 0.0314, 0.03, 0.03, 0.00, 10033616
18164, 0.0464, 0.05, 0.05, 0.00, 14863496
18165, 0.0277, 0.03, 0.03, 0.00, 8866440
18166, 0.0267, 0.03, 0.03, 0.00, 8521808
18167, 0.0407, 0.04, 0.04, 0.00, 13010944
18168, 0.0552, 0.06, 0.06, 0.00, 17677792
18169, 0.0441, 0.04, 0.04, 0.00, 14101136
18170, 0.0497, 0.05, 0.05, 0.00, 15895544
18171, 0.0300, 0.03, 0.03, 0.00, 9607008
18172, 0.0557, 0.06, 0.06, 0.00, 17826216
18173, 0.0802, 0.08, 0.08, 0.00, 25672640
18174, 0.0878, 0.09, 0.09, 0.00, 28096832
18175, 0.0631, 0.06, 0.06, 0.00, 20173912
18176, 0.0267, 0.03, 0.03, 0.00, 8551896
18177, 0.0377, 0.04, 0.04, 0.00, 12071344
18178, 0.0841, 0.08, 0.08, 0.00, 27014680
18179, 0.0484, 0.05, 0.05, 0.00, 15813088
18180, 0.0401, 0.04, 0.04, 0.00, 13088920
18181, 0.0936, 0.09, 0.09, 0.00, 30573440
18182, 0.0398, 0.04, 0.04, 0.00, 13004248
18183, 0.0793, 0.08, 0.08, 0.00, 25892112
18184, 0.0361, 0.04, 0.04, 0.00, 11781240
18185, 0.0543, 0.05, 0.05, 0.00, 17733184
18186, 0.0777, 0.08, 0.08, 0.00, 25358336
18187, 0.0838, 0.08, 0.08, 0.00, 27370520
18188, 0.0862, 0.09, 0.09, 0.00, 27772096
18189, 0.0935, 0.09, 0.09, 0.00, 29934888
18190, 0.0319, 0.03, 0.03, 0.00, 10204216
18191, 0.0251, 0.03, 0.03, 0.00, 8031392
18192, 0.0609, 0.06, 0.06, 0.00, 19488056
18193, 0.0967, 0.10, 0.10, 0.00, 30945504
18194, 0.0707, 0.07, 0.07, 0.00, 22616816
18195, 0.0516, 0.05, 0.05, 0.00, 16503320
18196, 0.0585, 0.06, 0.06, 0.00, 18743792
18197, 0.0257, 0.03, 0.03, 0.00, 8211808
18198, 0.0474, 0.05, 0.05, 0.00, 17671968
18199, 0.0545, 0.05, 0.05, 0.00, 25394512
18200, 0.0635, 0.06, 0.06, 0.00, 29571096
18201, 0.0448, 0.04, 0.04, 0.00, 20874224
18202, 0.0412, 0.04, 0.04, 0.00, 19199552
18203, 0.0594, 0.06, 0.06, 0.00, 27667976
18204, 0.0618, 0.06, 0.06, 0.00, 28774696
18205, 0.0453, 0.05, 0.05, 0.00, 21088304
18206, 0.0335, 0.03, 0.03, 0.00, 15620208
18207, 0.0271, 0.03, 0.03, 0.00, 12629200
18208, 0.0373, 0.04, 0.04, 0.00, 17387488
18209, 0.0350, 0.03, 0.03, 0.00, 16279192
18210, 0.0344, 0.03, 0.03, 0.00, 16040280
18211, 0.0266, 0.03, 0.03, 0.00, 12376944
18212, 0.0320, 0.03, 0.03, 0.00, 12946744
18213, 0.0301, 0.03, 0.03, 0.00, 9614160
18214, 0.0262, 0.03, 0.03, 0.00, 8392720
18215, 0.0757, 0.08, 0.08, 0.00, 24226568
18216, 0.0753, 0.08, 0.08, 0.00, 24075208
18217, 0.0803, 0.08, 0.08, 0.00, 25683688
18218, 0.0651, 0.07, 0.07, 0.00, 20842440
18219, 0.0724, 0.07, 0.07, 0.00, 23178048
18220, 0.0379, 0.04, 0.04, 0.00, 12138120
18221, 0.0400, 0.04, 0.04, 0.00, 12815016
18222, 0.0510, 0.05, 0.05, 0.00, 16316544
18223, 0.0638, 0.06, 0.06, 0.00, 20403224
18224, 0.0312, 0.03, 0.03, 0.00, 9986520
18225, 0.0995, 0.10, 0.10, 0.00, 31841416
18226, 0.0755, 0.08, 0.08, 0.00, 24167496
18227, 0.0757, 0.08, 0.08, 0.00, 24224272
18228, 0.0886, 0.09, 0.09, 0.00, 28349312
18229, 0.0520, 0.05, 0.05, 0.00, 16629408
18230, 0.0360, 0.04, 0.04, 0.00, 11523720
18231, 0.0642, 0.06, 0.06, 0.00, 20562272
18232, 0.0941, 0.09, 0.09, 0.00, 30119984
18233, 0.0750, 0.08, 0.08, 0.00, 24000944
18234, 0.0268, 0.03, 0.03, 0.00, 8572496
18235, 0.0532, 0.05, 0.05, 0.00, 17022576
18236, 0.0515, 0.05, 0.05, 0.00, 16489616
18237, 0.0723, 0.07, 0.07, 0.00, 23140408
18238, 0.0367, 0.04, 0.04, 0.00, 11748736
18239, 0.0468, 0.05, 0.05, 0.00, 14997440
18240, 0.0424, 0.04, 0.04, 0.00, 13571000
18241, 0.0480, 0.05, 0.05, 0.00, 15350824
18242, 0.0543, 0.05, 0.05, 0.00, 17369720
18243, 0.0350, 0.03, 0.03, 0.00, 11194640
18244, 0.0424, 0.04, 0.04, 0.00, 13557808
18245, 0.0658, 0.07, 0.07, 0.00, 21070216
18246, 0.0964, 0.10, 0.10, 0.00, 30834360
18247, 0.0565, 0.06, 0.06, 0.00, 18064760
18248, 0.0845, 0.08, 0.08, 0.00, 27033992
18249, 0.0951, 0.10, 0.10, 0.00, 30434528
18250, 0.0880, 0.09, 0.09, 0.00, 28169640
18251, 0.0929, 0.09, 0.09, 0.00, 29718768
18252, 0.0432, 0.04, 0.04, 0.00, 13826344
18253, 0.0739, 0.07, 0.07, 0.00, 23654080
18254, 0.0422, 0.04, 0.04, 0.00, 13505488
18255, 0.0407, 0.04, 0.04, 0.00, 13038408
18256, 0.0549, 0.05, 0.05, 0.00, 17579624
18257, 0.0707, 0.07, 0.07, 0.00, 22609792
18258, 0.0473, 0.05, 0.05, 0.00, 15135696
18259, 0.0707, 0.07, 0.07, 0.00, 22615568
18260, 0.0819, 0.08, 0.08, 0.00, 26203928
18261, 0.0867, 0.09, 0.09, 0.00, 27732144
18262, 0.0776, 0.08, 0.08, 0.00, 24842944
18263, 0.0569, 0.06, 0.06, 0.00, 18215000
18264, 0.0386, 0.04, 0.04, 0.00, 12358920
18265, 0.0319, 0.03, 0.03, 0.00, 10211968
18266, 0.0519, 0.05, 0.05, 0.00, 16618400
18267, 0.0367, 0.04, 0.04, 0.00, 11749032
18268, 0.0966, 0.10, 0.10, 0.00, 30908832
18269, 0.0817, 0.08, 0.08, 0.00, 26142544
18270, 0.0651, 0.07, 0.07, 0.00, 20830680
18271, 0.0886, 0.09, 0.09, 0.00, 28344416
18272, 0.0833, 0.08, 0.08, 0.00, 26649272
18273, 0.0691, 0.07, 0.07, 0.00, 22125880
18274, 0.0513, 0.05, 0.05, 0.00, 16395960
18275, 0.0493, 0.05, 0.05, 0.00, 15776496
18276, 0.0439, 0.04, 0.04, 0.00, 14062800
18277, 0.0516, 0.05, 0.05, 0.00, 16512912
18278, 0.0607, 0.06, 0.06, 0.00, 19417816
18279, 0.0277, 0.03, 0.03, 0.00, 8870280
18280, 0.0406, 0.04, 0.04, 0.00, 12988608
18281, 0.0254, 0.03, 0.03, 0.00, 8138776
18282, 0.0447, 0.04, 0.04, 0.00, 14297160
18283, 0.0274, 0.03, 0.03, 0.00, 9176360
18284, 0.0635, 0.06, 0.06, 0.00, 21392672
18285, 0.0915, 0.09, 0.09, 0.00, 30808368
18286, 0.0764, 0.08, 0.08, 0.00, 25734576
18287, 0.0813, 0.08, 0.08, 0.00, 27353400
18288, 0.0385, 0.04, 0.04, 0.00, 12981696
18289, 0.0724, 0.07, 0.07, 0.00, 24362784
18290, 0.0581, 0.06, 0.06, 0.00, 19573848
18291, 0.0711, 0.07, 0.07, 0.00, 23941968
18292, 0.0849, 0.08, 0.08, 0.00, 27561664
18293, 0.0604, 0.06, 0.06, 0.00, 19336016
18294, 0.0703, 0.07, 0.07, 0.00, 22485368
18295, 0.0307, 0.03, 0.03, 0.00, 9835256
18296, 0.0370, 0.04, 0.04, 0.00, 11847496
18297, 0.0437, 0.04, 0.04, 0.00, 13984112
18298, 0.0848, 0.08, 0.08, 0.00, 27128640
18299, 0.0766, 0.08, 0.08, 0.00, 24500600
